Date,maximumTemp
2010-01-11,-2.4239290851237763
2010-01-12,-2.409568007416435
2010-01-13,-2.330299129497533
2010-01-14,-2.233997833171297
2010-01-15,-2.1346826601932687
2010-01-16,-1.988390604225804
2010-01-17,-1.9349321271020876
2010-01-18,-1.832323925950003
2010-01-19,-1.7064764088309494
2010-01-20,-1.6388734516435919
2010-01-21,-1.5568239085146753
2010-01-22,-1.4751700258391491
2010-01-23,-1.2797673660215656
2010-01-24,-0.9939937682368906
2010-01-25,-0.7029784202704478
2010-01-26,-0.5033646155170328
2010-01-27,-0.25194650710671107
2010-01-28,0.06604126268487855
2010-01-29,0.36852032064302925
2010-01-30,0.548319155791074
2010-01-31,0.6460321003377767
2010-02-01,0.7297751694800867
2010-02-02,0.8029716755463164
2010-02-03,0.8735299361101853
2010-02-04,1.0136593975798083
2010-02-05,1.1901229754740712
2010-02-06,1.407195532358847
2010-02-07,1.6988457011034046
2010-02-08,1.889938272693214
2010-02-09,1.8888325866985982
2010-02-10,1.91491637362757
2010-02-11,1.8796687902810951
2010-02-12,1.8646403501547
2010-02-13,1.8817922336457753
2010-02-14,1.7922780781043
2010-02-15,1.6950928701182444
2010-02-16,1.676091785210884
2010-02-17,1.519479930171427
2010-02-18,1.3468691779060025
2010-02-19,1.266497854514014
2010-02-20,1.2434891157794883
2010-02-21,1.3296800738971593
2010-02-22,1.4161449514607836
2010-02-23,1.5736602390513619
2010-02-24,1.7197624455273557
2010-02-25,1.79148302561666
2010-02-26,1.9192794956902715
2010-02-27,2.1210516906251993
2010-02-28,2.3154748519560613
2010-03-01,2.5466927139471913
2010-03-02,2.7200661728010225
2010-03-03,2.8804349286870288
2010-03-04,3.0484067270895503
2010-03-05,3.0105110870180627
2010-03-06,3.055556674141412
2010-03-07,3.0051993976289086
2010-03-08,2.8716758867848116
2010-03-09,2.793821023041539
2010-03-10,2.73062552637862
2010-03-11,2.681968200834498
2010-03-12,2.6884257759600296
2010-03-13,2.7363813237014685
2010-03-14,2.7954428981642763
2010-03-15,2.7801972884155495
2010-03-16,2.9066895059432905
2010-03-17,2.972785129907932
2010-03-18,3.0510733694352603
2010-03-19,3.0969047840510235
2010-03-20,3.1930155679121124
2010-03-21,3.3370514709226873
2010-03-22,3.4716001176953233
2010-03-23,3.5870045021097625
2010-03-24,3.7049853440161757
2010-03-25,3.732389756133232
2010-03-26,3.842544832281271
2010-03-27,3.9044565216472047
2010-03-28,3.8997519766613427
2010-03-29,3.9046657587160496
2010-03-30,4.013370129944964
2010-03-31,4.028277007189298
2010-04-01,3.9630696923654156
2010-04-02,3.987815427156101
2010-04-03,3.986851159402196
2010-04-04,3.9491586417489013
2010-04-05,3.96877190175199
2010-04-06,3.881313711101681
2010-04-07,3.7947886019948567
2010-04-08,3.766505993586282
2010-04-09,3.7195654285620083
2010-04-10,3.6916294271473378
2010-04-11,3.669003065500878
2010-04-12,3.7407217220895306
2010-04-13,3.7155738786779002
2010-04-14,3.6673827115048745
2010-04-15,3.6233662651975083
2010-04-16,3.6155736369331692
2010-04-17,3.682117196921953
2010-04-18,3.768077799888561
2010-04-19,3.8328438127968663
2010-04-20,3.7128914949516387
2010-04-21,3.7257205226395103
2010-04-22,3.6612246308482357
2010-04-23,3.4939770745056977
2010-04-24,3.315069269470827
2010-04-25,3.1289975921479822
2010-04-26,3.0036485771613357
2010-04-27,2.9660155373155535
2010-04-28,2.873199705226221
2010-04-29,2.740692675652278
2010-04-30,2.6644988135607046
2010-05-01,2.4444496595272764
2010-05-02,2.190647672433643
2010-05-03,2.03200502885895
2010-05-04,1.959672989786045
2010-05-05,1.9683395991534198
2010-05-06,1.7989443508065388
2010-05-07,1.4709467300822685
2010-05-08,1.2729080049734287
2010-05-09,1.2015097124904779
2010-05-10,1.15189183256395
2010-05-11,1.1567411939905166
2010-05-12,1.1063619795081199
2010-05-13,1.2337353918738263
2010-05-14,1.2625997371643365
2010-05-15,1.3216486075705502
2010-05-16,1.346280334484284
2010-05-17,1.4974159764825885
2010-05-18,1.6583766912079612
2010-05-19,1.6709245850143322
2010-05-20,1.6643714665972147
2010-05-21,1.5973833185271706
2010-05-22,1.5526630396360457
2010-05-23,1.6034275910698423
2010-05-24,1.6639712268096307
2010-05-25,1.6783209728005655
2010-05-26,1.788715548051194
2010-05-27,1.8478131533896098
2010-05-28,1.6838016644132077
2010-05-29,1.433347907512091
2010-05-30,1.2692128622808208
2010-05-31,1.2201270196451686
2010-06-01,1.2976067473149544
2010-06-02,1.4191796853951113
2010-06-03,1.3283689289629157
2010-06-04,1.2297928519742607
2010-06-05,0.9015672047335684
2010-06-06,0.6911860936411252
2010-06-07,0.3141798527414179
2010-06-08,-0.264298546793785
2010-06-09,-0.45461290517651287
2010-06-10,-0.5189542233554463
2010-06-11,-0.48356910129602126
2010-06-12,-0.3987214468245757
2010-06-13,-0.4344731077214276
2010-06-14,-0.46741638646704714
2010-06-15,-0.4297233260185907
2010-06-16,-0.4287900631497578
2010-06-17,-0.365469353159271
2010-06-18,-0.28372000067214664
2010-06-19,-0.17218190329872568
2010-06-20,0.04558127336454168
2010-06-21,0.2246296813168182
2010-06-22,0.44287248322438905
2010-06-23,0.6534431738885023
2010-06-24,0.5579030712487768
2010-06-25,0.3884810973409275
2010-06-26,0.42908374774224617
2010-06-27,0.4641335480559448
2010-06-28,0.40928591077132065
2010-06-29,0.4035864698341911
2010-06-30,0.47350887775571615
2010-07-01,0.35906943937745406
2010-07-02,0.35699022794779667
2010-07-03,0.3627449956949758
2010-07-04,0.06322720538418851
2010-07-05,-0.29127405144267937
2010-07-06,-0.5464608340195318
2010-07-07,-0.7286269683759824
2010-07-08,-0.810366905992229
2010-07-09,-0.7784081243893043
2010-07-10,-0.7089550702468851
2010-07-11,-0.7088132685156414
2010-07-12,-0.8593167614517278
2010-07-13,-0.9917515960857264
2010-07-14,-0.9647864545545747
2010-07-15,-0.9552704361912144
2010-07-16,-0.94438424651322
2010-07-17,-0.9768380721593214
2010-07-18,-0.9626366712072292
2010-07-19,-1.0634547887261137
2010-07-20,-1.2957214565009254
2010-07-21,-1.3723994335061485
2010-07-22,-1.4132365151505937
2010-07-23,-1.376913929863272
2010-07-24,-1.3049789927310151
2010-07-25,-1.2918039985228544
2010-07-26,-1.1706583487330215
2010-07-27,-1.3221407093396758
2010-07-28,-1.3233368413350108
2010-07-29,-1.3115034787217714
2010-07-30,-1.3463261545629484
2010-07-31,-1.5383842048399385
2010-08-01,-1.602478220724701
2010-08-02,-1.6149562726883246
2010-08-03,-1.5788601104979045
2010-08-04,-1.5243886279003451
2010-08-05,-1.5310778446782527
2010-08-06,-1.3877899411854624
2010-08-07,-1.2528448430935415
2010-08-08,-1.06867978096468
2010-08-09,-0.8917775599895431
2010-08-10,-0.8428462178798439
2010-08-11,-0.9417861726563502
2010-08-12,-0.9607397022440795
2010-08-13,-0.9189892277919849
2010-08-14,-0.9967778078332122
2010-08-15,-0.9836065326944428
2010-08-16,-0.9828339478833088
2010-08-17,-0.9098317666431881
2010-08-18,-0.899391140437055
2010-08-19,-0.9963980286278463
2010-08-20,-1.0685034334202206
2010-08-21,-1.1330874255685663
2010-08-22,-1.2111515680608447
2010-08-23,-1.2011134899843559
2010-08-24,-1.2140890808665872
2010-08-25,-1.2172493917448355
2010-08-26,-1.1458657923061464
2010-08-27,-1.0247906180012316
2010-08-28,-0.9013904466950533
2010-08-29,-0.7382695124758747
2010-08-30,-0.5952283169364756
2010-08-31,-0.5136907144447079
2010-09-01,-0.49410239075558277
2010-09-02,-0.48199443132267716
2010-09-03,-0.523339775976637
2010-09-04,-0.5744917421882463
2010-09-05,-0.692295123721898
2010-09-06,-0.6901662739105761
2010-09-07,-0.6666754685946291
2010-09-08,-0.6845260612288616
2010-09-09,-0.6556947037866008
2010-09-10,-0.5891935449742918
2010-09-11,-0.6082079537778734
2010-09-12,-0.7033279858810743
2010-09-13,-0.7699574947859423
2010-09-14,-0.7805970344636044
2010-09-15,-0.8055060480965087
2010-09-16,-0.7722343120917601
2010-09-17,-0.7143261785302006
2010-09-18,-0.7231882027192872
2010-09-19,-1.0011031344448011
2010-09-20,-1.091635206643199
2010-09-21,-1.1541681150768028
2010-09-22,-1.2223117452337826
2010-09-23,-1.2836240339076286
2010-09-24,-1.2289764884296226
2010-09-25,-1.1215933324477916
2010-09-26,-1.054892514585254
2010-09-27,-0.9797747599914316
2010-09-28,-0.891420625140318
2010-09-29,-0.8162104229023905
2010-09-30,-0.7410120184095427
2010-10-01,-0.6360469544699707
2010-10-02,-0.5036652038521867
2010-10-03,-0.4310640367396123
2010-10-04,-0.43687078773589905
2010-10-05,-0.37339721476337956
2010-10-06,-0.3160251589688802
2010-10-07,-0.28806513665392103
2010-10-08,-0.2614405327783312
2010-10-09,-0.22110954611279515
2010-10-10,-0.26475849195527196
2010-10-11,-0.31878633892881847
2010-10-12,-0.2899363642574515
2010-10-13,-0.28333180433310856
2010-10-14,-0.30492691650261444
2010-10-15,-0.3536623692720697
2010-10-16,-0.39067571939310597
2010-10-17,-0.362982529909237
2010-10-18,-0.3403180869598779
2010-10-19,-0.2876334034582982
2010-10-20,-0.29216051529084086
2010-10-21,-0.3043512709047759
2010-10-22,-0.46161755811212096
2010-10-23,-0.5803907321272198
2010-10-24,-0.8499168697793636
2010-10-25,-1.0576222139566773
2010-10-26,-1.2365649815645012
2010-10-27,-1.3892949199354374
2010-10-28,-1.582963659871659
2010-10-29,-1.7090355747762511
2010-10-30,-1.8212831709880262
2010-10-31,-1.9289457452757721
2010-11-01,-2.0374811700536357
2010-11-02,-2.120748693017036
2010-11-03,-2.174219842091263
2010-11-04,-2.2558262796126396
2010-11-05,-2.3064266552928276
2010-11-06,-2.329164347846656
2010-11-07,-2.3328527374604042
2010-11-08,-2.2776359990182544
2010-11-09,-2.187833947996248
2010-11-10,-2.2239427753398866
2010-11-11,-2.2255188426920864
2010-11-12,-2.1881060057207566
2010-11-13,-2.2834522536072477
2010-11-14,-2.1980320828336013
2010-11-15,-2.156694159127956
2010-11-16,-2.1146028050959487
2010-11-17,-2.1491735765586233
2010-11-18,-2.0580157182313297
2010-11-19,-2.0842255319937335
2010-11-20,-2.156170013961944
2010-11-21,-2.226648989766352
2010-11-22,-2.2856220431095253
2010-11-23,-2.295582848153329
2010-11-24,-2.3615000453844495
2010-11-25,-2.317312645553502
2010-11-26,-2.310249542563699
2010-11-27,-2.407682647645358
2010-11-28,-2.393041855142215
2010-11-29,-2.498890770266635
2010-11-30,-2.6099237555403607
2010-12-01,-2.703499800736934
2010-12-02,-2.8210559548919383
2010-12-03,-2.9253993759402497
2010-12-04,-3.045635154600925
2010-12-05,-3.1385431988606385
2010-12-06,-3.205423439565004
2010-12-07,-3.2545185589622467
2010-12-08,-3.271626052227727
2010-12-09,-3.303475204635781
2010-12-10,-3.4290172862179933
2010-12-11,-3.437032489590262
2010-12-12,-3.452615789578305
2010-12-13,-3.4018444976058078
2010-12-14,-3.3903042515290576
2010-12-15,-3.316804841825523
2010-12-16,-3.2070735951781226
2010-12-17,-3.070894738411436
2010-12-18,-3.0075717170194984
2010-12-19,-2.9506090280921704
2010-12-20,-2.8354058267396907
2010-12-21,-2.8060462417825973
2010-12-22,-2.7415521136207643
2010-12-23,-2.611522898231045
2010-12-24,-2.4878005533249046
2010-12-25,-2.490523152645148
2010-12-26,-2.548517060434078
2010-12-27,-2.5845474579983128
2010-12-28,-2.5309260544341163
2010-12-29,-2.353095964636274
2010-12-30,-2.140446385200668
2010-12-31,-2.1366729372360926
2011-01-01,-2.1531561651204143
2011-01-02,-2.209405383816277
2011-01-03,-2.2823754240436163
2011-01-04,-2.437777071891941
2011-01-05,-2.5521844252363546
2011-01-06,-2.642163595892088
2011-01-07,-2.6952880676033972
2011-01-08,-2.8171581838853763
2011-01-09,-2.9186245483663598
2011-01-10,-2.9096280937010315
2011-01-11,-2.753873458347821
2011-01-12,-2.671806097374627
2011-01-13,-2.417415275560396
2011-01-14,-2.0404959506295848
2011-01-15,-1.7696549919352058
2011-01-16,-1.6272687874121958
2011-01-17,-1.4847225184076314
2011-01-18,-1.361101221024709
2011-01-19,-1.2511666995921773
2011-01-20,-1.1150966504599955
2011-01-21,-0.9176758023633748
2011-01-22,-0.6122686983195289
2011-01-23,-0.4116657562698577
2011-01-24,-0.2747057670512182
2011-01-25,-0.12391790455723188
2011-01-26,-0.001437553935011144
2011-01-27,-0.00342817552020115
2011-01-28,0.09251198324710053
2011-01-29,0.19389167419890277
2011-01-30,0.3630792842679807
2011-01-31,0.4919354034781551
2011-02-01,0.5847949696818567
2011-02-02,0.7771438620421872
2011-02-03,0.9854903749194668
2011-02-04,1.1858850090490238
2011-02-05,1.395745407797884
2011-02-06,1.7001653802411267
2011-02-07,1.9627441354071886
2011-02-08,1.969946592926237
2011-02-09,1.894995071336559
2011-02-10,1.8533153437197274
2011-02-11,1.8190529575129846
2011-02-12,1.835923772129091
2011-02-13,2.0046231580432545
2011-02-14,2.0397540438688697
2011-02-15,1.9281222749011753
2011-02-16,1.8655851602657594
2011-02-17,1.6883933672462759
2011-02-18,1.5323717231040468
2011-02-19,1.46274743509949
2011-02-20,1.3656940160271822
2011-02-21,1.2593882018032088
2011-02-22,1.1419773115605487
2011-02-23,1.1912480296747665
2011-02-24,1.1257692853310708
2011-02-25,1.1023849500461949
2011-02-26,1.0009353186270324
2011-02-27,0.9622073247978697
2011-02-28,0.9198065404785042
2011-03-01,0.8359206320335375
2011-03-02,0.8423345510167826
2011-03-03,0.794601367375312
2011-03-04,0.7329545281688145
2011-03-05,0.761014133216666
2011-03-06,0.7756657079023839
2011-03-07,0.9353215154718549
2011-03-08,1.1108499203601623
2011-03-09,1.1955453243826872
2011-03-10,1.2931600505897318
2011-03-11,1.3765765567653343
2011-03-12,1.3563696851787754
2011-03-13,1.4456284236903298
2011-03-14,1.643899460402917
2011-03-15,1.8875021676978085
2011-03-16,2.168836507964088
2011-03-17,2.4015071484795327
2011-03-18,2.6602065216114474
2011-03-19,2.9184176362787175
2011-03-20,3.113494212319529
2011-03-21,3.1325857344492767
2011-03-22,3.1757286582413857
2011-03-23,3.2660545727569983
2011-03-24,3.3764338099448246
2011-03-25,3.435450121627642
2011-03-26,3.4511979581070102
2011-03-27,3.5804848406536918
2011-03-28,3.660888856628456
2011-03-29,3.731869144303132
2011-03-30,3.61909637462389
2011-03-31,3.5753601459999467
2011-04-01,3.542898394218063
2011-04-02,3.5418916073050304
2011-04-03,3.4754168141039163
2011-04-04,3.2887086934713277
2011-04-05,3.1876212989167354
2011-04-06,3.0211483749011268
2011-04-07,2.9151221874269697
2011-04-08,2.7935987621704674
2011-04-09,2.7157785173655786
2011-04-10,2.5884720537473185
2011-04-11,2.521282710888549
2011-04-12,2.5008050213105806
2011-04-13,2.4404514515975
2011-04-14,2.4047662572415374
2011-04-15,2.4720433397415635
2011-04-16,2.4685945228156214
2011-04-17,2.223998817491696
2011-04-18,2.137053512366821
2011-04-19,2.0962805424473294
2011-04-20,2.015033555218614
2011-04-21,2.0647630401178567
2011-04-22,2.045152394007756
2011-04-23,2.003924868939326
2011-04-24,2.1542350127876193
2011-04-25,2.330586104577958
2011-04-26,2.342139154522608
2011-04-27,2.1935532868023038
2011-04-28,2.3729894637174427
2011-04-29,2.6013534498601167
2011-04-30,2.7858975894673246
2011-05-01,2.974984096290828
2011-05-02,3.092421307997586
2011-05-03,3.2326887173018872
2011-05-04,3.3033452656134035
2011-05-05,3.273352988699167
2011-05-06,3.1577819682568697
2011-05-07,3.059922588234636
2011-05-08,3.004839125469384
2011-05-09,3.0511340290211852
2011-05-10,3.1472145741222266
2011-05-11,3.2427467139294617
2011-05-12,3.3660579287565806
2011-05-13,3.3297395759855797
2011-05-14,3.2758623965708114
2011-05-15,3.184919334222862
2011-05-16,3.1449164917326407
2011-05-17,3.1836634933849295
2011-05-18,3.292851741712722
2011-05-19,3.247178653162523
2011-05-20,3.093888928595109
2011-05-21,2.595911538405481
2011-05-22,2.0266345477680177
2011-05-23,1.7969308389722785
2011-05-24,1.77452141742918
2011-05-25,1.8129030586471926
2011-05-26,1.633100060490962
2011-05-27,1.4205927926079334
2011-05-28,1.3453600095391933
2011-05-29,1.3031141328796876
2011-05-30,1.2498426680435186
2011-05-31,1.2079799538834788
2011-06-01,1.0054684630750987
2011-06-02,0.8030979316016184
2011-06-03,0.7408071764032381
2011-06-04,0.7322917941350923
2011-06-05,0.7760369718076114
2011-06-06,0.9366274149348343
2011-06-07,0.9748619014383608
2011-06-08,0.9637113311351254
2011-06-09,0.6973470028948692
2011-06-10,0.44124427886606804
2011-06-11,0.49174382260198907
2011-06-12,0.4748737478282398
2011-06-13,0.584535994865975
2011-06-14,0.6963285935022465
2011-06-15,0.5385571474349369
2011-06-16,0.473829263194818
2011-06-17,0.3075453836306093
2011-06-18,0.20087356265287945
2011-06-19,0.13222718412255335
2011-06-20,0.1205191766910527
2011-06-21,0.17276559232471245
2011-06-22,0.2653766004921581
2011-06-23,0.31320109796042406
2011-06-24,0.40493464197959017
2011-06-25,0.3641677205039432
2011-06-26,0.090261656868807
2011-06-27,-0.06497324934034153
2011-06-28,-0.18413421717503445
2011-06-29,-0.3663299968675874
2011-06-30,-0.48310965439494596
2011-07-01,-0.515326949395243
2011-07-02,-0.5610926382329123
2011-07-03,-0.49287352537001794
2011-07-04,-0.4004204134456454
2011-07-05,-0.4322897490876339
2011-07-06,-0.5071039053205579
2011-07-07,-0.5282193274989997
2011-07-08,-0.6982858456711301
2011-07-09,-0.8157775700103167
2011-07-10,-0.9235836233490725
2011-07-11,-0.8757416622137317
2011-07-12,-0.807369238819131
2011-07-13,-0.6685612717966115
2011-07-14,-0.7112663630673799
2011-07-15,-0.795406090641867
2011-07-16,-0.8215040152230697
2011-07-17,-0.878843752126384
2011-07-18,-0.8759375495869384
2011-07-19,-0.8067679269739286
2011-07-20,-0.6583832987968926
2011-07-21,-0.6094531492191931
2011-07-22,-0.5500396116233441
2011-07-23,-0.5569016490055442
2011-07-24,-0.48230811276032365
2011-07-25,-0.46669055101386553
2011-07-26,-0.5024626544095165
2011-07-27,-0.5518620368912587
2011-07-28,-0.5828204240350859
2011-07-29,-0.5791008172645625
2011-07-30,-0.5286515291539513
2011-07-31,-0.3743169839458368
2011-08-01,-0.2571751286975396
2011-08-02,-0.09141768139245986
2011-08-03,-0.07060056243141327
2011-08-04,-0.12117574410520424
2011-08-05,-0.12912325530259136
2011-08-06,-0.1665249992004981
2011-08-07,-0.09458739172007133
2011-08-08,-0.08849240448060272
2011-08-09,-0.0630687854244427
2011-08-10,-0.16394060271658012
2011-08-11,-0.2582154916230921
2011-08-12,-0.4031911923998295
2011-08-13,-0.43138673751627843
2011-08-14,-0.5328006300492952
2011-08-15,-0.7010850937471516
2011-08-16,-0.8651361473030966
2011-08-17,-0.8427829100613834
2011-08-18,-0.7828083160821637
2011-08-19,-0.8301103113002652
2011-08-20,-0.8085759098957205
2011-08-21,-0.6968120426482529
2011-08-22,-0.5692048058897183
2011-08-23,-0.6361904548426623
2011-08-24,-0.7409094068060116
2011-08-25,-0.6884788452713096
2011-08-26,-0.7026335053255078
2011-08-27,-0.6869286374402146
2011-08-28,-0.5759899765266268
2011-08-29,-0.4134215948630322
2011-08-30,-0.31711654314654386
2011-08-31,-0.189968838923462
2011-09-01,-0.0378521572863647
2011-09-02,0.08758624686392187
2011-09-03,0.07122923176301246
2011-09-04,-0.021983901482389004
2011-09-05,-0.1302775371431519
2011-09-06,-0.20944149625255587
2011-09-07,-0.24517501595622898
2011-09-08,-0.22671944136443695
2011-09-09,-0.3306826332300879
2011-09-10,-0.26330685820991423
2011-09-11,-0.19703994325999355
2011-09-12,-0.1685240706803891
2011-09-13,-0.0659726253436741
2011-09-14,0.020399707466950537
2011-09-15,-0.11415956236735254
2011-09-16,-0.17876018179095074
2011-09-17,-0.2158816299379308
2011-09-18,-0.26832525606903534
2011-09-19,-0.3160882239803044
2011-09-20,-0.3331410268970716
2011-09-21,-0.35798966410198296
2011-09-22,-0.3535478513092377
2011-09-23,-0.37764090336637024
2011-09-24,-0.458912790280298
2011-09-25,-0.47923028417214963
2011-09-26,-0.4613244011074587
