Date,dewPoint,fog,hail,humidity,pressure,rain,maximumTemp,thunder,averageWindSpeed,maxWindSpeed
30-12-05,7.5,0.375,0,72,1018.875,0,12,0,24.075,181.5
31-12-05,8.5,0.5,0,68.75,1019,0,13.5,0,1.3875,11.1
01-01-06,9.428571429,0.285714286,0,63.28571429,1017.571429,0,15.42857143,0,3.7,14.8
02-01-06,13,0,0,67.5,1014,0.25,17.75,0,7.425,18.5
03-01-06,11,0.428571429,0,83.71428571,1017.571429,0,13.14285714,0,8.985714286,14.8
04-01-06,4.5,0.125,0,61.75,1019.125,0,11.125,0,10.6625,16.7
05-01-06,4.571428571,0.142857143,0,65.71428571,1018.428571,0,9.428571429,0,9.514285714,22.2
06-01-06,1.5,0.125,0,50.125,1018.75,0,11.125,0,10.425,25.9
07-01-06,-0.285714286,0,0,47.14285714,1019.428571,0,10.28571429,0,7.671428571,22.2
08-01-06,-0.875,0,0,51,1018.75,0,8.375,0,4.8625,14.8
09-01-06,3,0,0,57.25,1017.625,0,10.125,0,3.725,9.3
10-01-06,3.75,0.125,0,60.25,1017.428571,0,10.875,0,3.4875,9.3
11-01-06,4.25,0.125,0,55.5,1015.5,0,12.25,0,5.7875,18.5
12-01-06,5.625,0.125,0,58.375,1015.625,0,13.125,0,3.725,9.3
13-01-06,5.625,0.125,0,54.25,1014.125,0,14.375,0,7.65,18.5
14-01-06,6.25,0,0,54.125,1014.285714,0,14.625,0,8.3375,20.4
15-01-06,9.25,0,0,53.25,1013.75,0,17.875,0,4.4125,9.3
16-01-06,11.25,0.125,0,60.875,1012.571429,0,18,0,6.725,16.7
17-01-06,13,0.125,0,58.5,1011,0,19.625,0,3.95,9.3
18-01-06,12.375,0.125,0,59.25,1013.25,0,19.625,0,3.95,11.1
19-01-06,9.125,0.125,0,62.25,1016,0,15.375,0,7.6375,18.5
20-01-06,6.857142857,0,0,51,1016.375,0,15.5,0,5.325,14.8
21-01-06,4,0,0,40.5,1017.833333,0,14.83333333,0,14.51666667,22.2
22-01-06,2.5,0.125,0,48.5,1015.625,0,12.25,0,8.5625,22.2
23-01-06,3.25,0.125,0,53,1016.625,0,12.125,0,6.475,18.5
24-01-06,3.5,0.125,0,47,1019.75,0,13.25,0,12.05,27.8
25-01-06,3.714285714,0,0,47.85714286,1020.285714,0,13.28571429,0,10.34285714,24.1
26-01-06,3.875,0.125,0,53.5,1022.125,0,12.875,0,4.625,14.8
27-01-06,5.25,0.125,0,53.75,1019.5,0,13.75,0,6.5,16.7
28-01-06,6,0,0,56.75,1017.375,0,14.125,0,3.7125,14.8
29-01-06,7,0.142857143,0,60,1016.428571,0,14.85714286,0,2.657142857,9.3
30-01-06,7.75,0.125,0,57.875,1017.142857,0,16.5,0,4.4,11.1
31-01-06,8.25,0.125,0,58.5,1018.75,0,17,0,12.7375,96.3
01-02-06,9,0.125,0,53.83333333,1019,0,17.66666667,0,26.4,92.6
02-02-06,8.875,0.125,0,49.125,1018,0,18.5,0,9.0375,22.2
03-02-06,8.5,0,0,46.25,1018.5,0,19,0,11.8125,24.1
04-02-06,7.625,0,0,43.5,1016.714286,0,18.875,0,11.825,22.2
05-02-06,8.125,0,0,45.85714286,1015.875,0,18.71428571,0,7.6375,14.8
06-02-06,8.375,0.125,0,51.625,1015.75,0,18.25,0,1.625,5.6
07-02-06,10.875,0,0,57.125,1015,0,19.25,0,1.85,7.4
08-02-06,10.42857143,0,0,57,1016.857143,0,19.42857143,0,4.757142857,14.8
09-02-06,11,0,0,58.5,1018.25,0,19.375,0,0.7,3.7
10-02-06,10.875,0.125,0,58.875,1017,0,19,0,1.4,9.3
11-02-06,9.875,0,0,52,1015,0,19.25,0,3.0125,11.1
12-02-06,12.375,0,0,59,1014.25,0,20.25,0,0.925,7.4
13-02-06,12.85714286,0,0,54.42857143,1012,0,21.85714286,0,3.171428571,14.8
14-02-06,14.25,0.125,0,57.75,1008.5,0,22.25,0,3.2375,14.8
15-02-06,11.75,0,0,49.625,1006.75,0,21.75,0,5.1,13
16-02-06,14.75,0,0,61.875,1008.75,0,21.625,0,5.1,16.7
17-02-06,13.375,0.25,0,52.75,1010.571429,0,22.625,0,12.2875,22.2
18-02-06,12.875,0,0,50,1012.625,0,22,0,11.575,24.1
19-02-06,13.75,0,0,52.375,1011.625,0,22.625,0,8.1,14.8
20-02-06,15.875,0.125,0,60.375,1011.75,0,24,0,4.4125,11.1
21-02-06,15,0,0,57.625,1011,0,23,0,6.25,14.8
22-02-06,12,0,0,43.5,1010.375,0,23.375,0,5.7875,13
23-02-06,14.875,0.125,0,52.5,1010.625,0,23.875,0,7.4125,14.8
24-02-06,13.14285714,0,0,47.71428571,1009.857143,0,23.85714286,0,9.8,22.2
25-02-06,13,0.125,0,47.125,1009.25,0,24,0,5.1,13
26-02-06,14.25,0,0,51.125,1009.625,0,22.625,0,7.875,14.8
27-02-06,13.66666667,0,0,59,1011.666667,0,20,0,7.433333333,16.7
28-02-06,9.6,0,0,40.6,1010.8,0,21.2,0,7.4,22.2
01-03-06,9,0,0,44.625,1011.125,0,19.5,0,8.7875,22.2
02-03-06,7.625,0,0,42.5,1012.25,0,20.375,0,3.7125,13
03-03-06,9.25,0,0,45.125,1012.25,0,20.875,0,3.475,18.5
04-03-06,10.375,0,0,49.625,1011.5,0,21.375,0,3.25,13
05-03-06,9,0,0,42,1011,0,22.25,0,1.1625,7.4
06-03-06,10.875,0,0,41.5,1011,0,24.125,0,2.3125,11.1
07-03-06,11.42857143,0,0,39.85714286,1012.142857,0,23.85714286,0,4.757142857,18.5
08-03-06,13,0,0,48.875,1012.5,0,24,0,5.7875,18.5
09-03-06,15,0,0,49,1014.75,0,24,0,5.325,14.8
10-03-06,16.25,0,0,74.875,1012.375,0.5,19.75,0,5.3375,9.3
11-03-06,16.375,0,0,76.75,1011,0.125,19.625,0,1.625,5.6
12-03-06,15.5,0,0,69.875,1010.375,0,20,0,3.0125,14.8
13-03-06,15.125,0.125,0,62.25,1010.375,0,21.75,0,4.175,9.3
14-03-06,16,0,0,81.5,1012.25,0.375,18.625,0.25,10.2,20.4
15-03-06,15.28571429,0.142857143,0,70.5,1012.571429,0,19.83333333,0,9.528571429,55.6
16-03-06,13.625,0.125,0,57.75,1012.75,0,21.25,0,1.1625,7.4
17-03-06,11,0.125,0,48.25,1013.25,0,20.625,0,10.1875,22.2
18-03-06,10.375,0,0,42.5,1011.375,0,21.25,0,8.1,18.5
19-03-06,12,0,0,49.125,1012.25,0,22.125,0,5.5625,11.1
20-03-06,13.625,0,0,45.25,1008.75,0,24.375,0,3.7125,11.1
21-03-06,13.85714286,0,0,49.42857143,1009,0,23.57142857,0,15.34285714,22.2
22-03-06,12.125,0,0,44.125,1007.5,0,23.25,0,10.65,22.2
23-03-06,11.875,0,0,41.75,1006.5,0,24.625,0,6.0375,18.5
24-03-06,12.85714286,0,0,40,1005.714286,0,26.85714286,0,8.214285714,20.4
25-03-06,14.125,0,0,41.625,1007.375,0,25.875,0,5.1,14.8
26-03-06,11.375,0,0,37.25,1008.5,0,24.75,0,6.7125,18.5
27-03-06,10.75,0,0,42.5,1009.5,0,22.5,0,7.6375,16.7
28-03-06,10.375,0,0,39.625,1012,0,22.375,0,7.175,14.8
29-03-06,10.625,0,0,37.625,1011.875,0,23.875,0,6.7125,20.4
30-03-06,12.375,0,0,38.375,1010.875,0,25,0,5.325,14.8
31-03-06,12.125,0,0,40.25,1009,0,25.875,0,3.475,11.1
01-04-06,11.875,0,0,35.625,1006,0,27.5,0,2.55,9.3
02-04-06,10.25,0,0,30.5,1005.25,0,28.125,0,4.4,14.8
03-04-06,10.57142857,0,0,26.71428571,1006.285714,0,28.28571429,0,4.514285714,9.3
04-04-06,10.125,0,0,25.5,1006.25,0,27.625,0,9.725,22.2
05-04-06,10.625,0,0,24.75,1005.125,0,29,0,9.4875,24.1
06-04-06,12.25,0,0,29.875,1005,0,29.125,0,6.7125,18.5
07-04-06,10,0,0,26.5,1003.625,0,29.5,0,4.625,11.1
08-04-06,13,0,0,31.625,1002.75,0,30,0,1.1625,3.7
09-04-06,12,0,0,19.75,1000.5,0,33.375,0,9.275,18.5
10-04-06,13.25,0,0,26.625,1004.125,0,30.25,0,5.3375,14.8
11-04-06,10.42857143,0,0,26.71428571,1004.714286,0,27.71428571,0,3.971428571,11.1
12-04-06,6.142857143,0,0,17.85714286,1004.571429,0,27.42857143,0,5.571428571,13
13-04-06,3,0,0,18.5,1007.125,0,26.625,0,5.7875,14.8
14-04-06,2.375,0,0,17.75,1008.125,0,27.375,0,3.9375,11.1
15-04-06,4.625,0,0,16.875,1005.75,0,29.875,0,4.4,14.8
16-04-06,8.5,0,0,22.125,1002.625,0,29.875,0,3.25,9.3
17-04-06,9,0,0,24.5,1004.75,0,26.625,0,8.1,22.2
18-04-06,12.75,0,0,34.5,1007.125,0,26.625,0,8.575,14.8
19-04-06,14.375,0,0,38.625,1009,0.125,26.375,0.125,9.725,20.4
20-04-06,14.875,0,0,38.25,1009.375,0,28,0,5.1125,13
21-04-06,13.66666667,0,0,34.16666667,1007.666667,0.166666667,27.83333333,0,2.166666667,5.6
22-04-06,12.25,0,0,28.25,1005,0,29.75,0,2.7875,11.1
23-04-06,13.5,0,0,32.125,1004.625,0.125,30.5,0.125,5.3375,9.3
24-04-06,15.25,0,0,37.875,1003.5,0,30.125,0,1.625,7.4
25-04-06,11.875,0,0,25.625,1002.25,0,32.25,0,4.175,14.8
26-04-06,11.25,0,0,20,1002.375,0,32.875,0,6.0125,14.8
27-04-06,9.375,0,0,16.25,1002.25,0,33.75,0,10.8875,16.7
28-04-06,16.625,0,0,32.125,1003.125,0,32.75,0,2.0875,9.3
29-04-06,19,0,0,32.75,1002.25,0,34.25,0,4.6375,11.1
30-04-06,17.375,0,0,30.5,1003.125,0,33,0,7.1875,16.7
01-05-06,13.5,0,0,22.375,1003.75,0,34.375,0,4.175,14.8
02-05-06,12.5,0,0,19,1005,0,33.375,0,4.875,14.8
03-05-06,11.5,0,0,22.25,1005.625,0,32.125,0,5.55,11.1
04-05-06,13.125,0,0,27.125,1004.25,0,32.25,0,4.4,14.8
05-05-06,12.375,0,0,24,1002.875,0,34.625,0,2.8,9.3
06-05-06,13.75,0,0,25.75,1000.285714,0,35,0,6.475,22.2
07-05-06,15.25,0,0,25.875,999.375,0,35.875,0,6.0125,18.5
08-05-06,21.875,0,0,40,1002.166667,0,34.625,0,9.4875,31.5
09-05-06,21.625,0,0,40.25,1002.333333,0,33.75,0,6.2625,9.3
10-05-06,21,0,0,38.375,998.625,0,34.5,0,4.6375,22.2
11-05-06,20.125,0,0,36.25,1001.375,0,33.625,0,6.475,14.8
12-05-06,20.875,0,0,39.125,1000.625,0,33.75,0,5.8,11.1
13-05-06,19.625,0,0,34.625,1000.5,0,34,0,6.4875,14.8
14-05-06,21.625,0,0,44.375,1002.5,0.125,32.5,0,6.9375,14.8
15-05-06,20.75,0,0,41.375,1002.875,0,32.5,0.125,3.475,7.4
16-05-06,20.875,0,0,42.25,1004.875,0,32.5,0,10.8875,18.5
17-05-06,20.75,0,0,46.75,1007.125,0,30.75,0,4.4125,11.1
18-05-06,20.375,0,0,41.875,1002.875,0,32.875,0,2.3375,7.4
19-05-06,20.375,0,0,52,1001,0.25,30,0.125,9.5,27.8
20-05-06,21.125,0,0,57.625,1000.625,0.125,29.5,0.25,6.5,27.8
21-05-06,20.625,0,0,48.25,1000.125,0,30.625,0,3.0125,11.1
22-05-06,21.75,0,0,51.875,1001.5,0,30.625,0,5.1125,14.8
23-05-06,22.375,0,0,60.875,1000.75,0.125,29.75,0,1.4,3.7
24-05-06,23.125,0,0,45.125,997.5,0,34.375,0,2.0875,7.4
25-05-06,23.875,0,0,47,998.125,0.125,34.5,0.125,3.7125,9.3
26-05-06,24.875,0,0,49,999.25,0,35.25,0,6.25,11.1
27-05-06,24,0,0,50.5,998.875,0,33.875,0,7.875,14.8
28-05-06,24.875,0,0,54.375,995.625,0,33.75,0,9.9625,14.8
29-05-06,25,0,0,55.375,993,0,33.25,0,8.8,14.8
30-05-06,25.25,0,0,51.75,992.625,0,34.625,0,4.175,11.1
31-05-06,23.75,0,0,48.375,996.125,0,34.125,0,3.25,9.3
01-06-06,21,0,0,38.625,997,0,34.25,0,1.625,5.6
02-06-06,23,0,0,62.57142857,998,0.428571429,29.28571429,0,3.714285714,14.8
03-06-06,23.14285714,0,0,74.14285714,999,0.428571429,27.14285714,0,6.9,14.8
04-06-06,24,0,0,63.5,999.2857143,0,30.25,0,4.1875,7.4
05-06-06,20.75,0,0,43.625,998.625,0,32.625,0,3.4875,7.4
06-06-06,18.5,0,0,34.5,998.375,0,33.625,0,7.175,14.8
07-06-06,16.875,0,0,27.75,999.375,0,34.25,0,5.7875,18.5
08-06-06,15.85714286,0,0,25.57142857,998.6666667,0,34.57142857,0,9.528571429,20.4
09-06-06,15.125,0,0,23.875,997.375,0,34.625,0,7.4125,18.5
10-06-06,14.125,0,0,22.75,997.125,0,35.625,0,7.4125,16.7
11-06-06,14,0,0,18,996.75,0,37.125,0,9.4875,22.2
12-06-06,16.875,0,0,24.375,997.5,0,35.625,0,11.575,20.4
13-06-06,16.125,0,0,29.5,1000.5,0,32.5,0,7.6375,22.2
14-06-06,18.375,0,0,36.25,1001.625,0,33.125,0,3.95,9.3
15-06-06,19.14285714,0,0,43.14285714,1001.714286,0,31.71428571,0,10.31428571,33.3
16-06-06,19.875,0,0,49.375,1002.125,0.125,29.5,0,8.575,20.4
17-06-06,20,0,0,52.42857143,1004.857143,0.142857143,28.85714286,0,2.914285714,7.4
18-06-06,19.75,0,0,42.875,1002.714286,0,31.875,0,2.7875,9.3
19-06-06,19,0,0,46.375,1002.125,0.125,30.375,0,7.8625,22.2
20-06-06,22,0,0,66.85714286,1002.285714,0.428571429,27.85714286,0,3.728571429,9.3
21-06-06,22.375,0,0,51.625,1002.5,0.125,31.75,0,4.4125,11.1
22-06-06,23.25,0,0,49.375,999.875,0,33.25,0,2.0875,7.4
23-06-06,23.125,0,0,42.5,999.2857143,0,34.875,0,3.7125,9.3
24-06-06,24.375,0,0,62.375,1000.857143,0,31.125,0,6.725,22.2
25-06-06,25.28571429,0,0,70.28571429,1000.857143,0,30.28571429,0,1.857142857,5.6
26-06-06,26.25,0,0,64.875,999.375,0,32.125,0,8.1125,14.8
27-06-06,25.875,0,0,79.625,998.75,0.125,29.125,0.125,6.025,16.7
28-06-06,25.5,0,0,68,998.125,0,30.875,0,4.6375,14.8
29-06-06,24.57142857,0,0,62,997.125,0,31.14285714,0,15.525,101.9
30-06-06,26.125,0,0,67.5,997.25,0,31.625,0,3.25,5.6
01-07-06,24.375,0,0,55.875,995.75,0,32.75,0,1.85,7.4
02-07-06,25.25,0,0,52.75,994.375,0,34.25,0,5.5625,14.8
03-07-06,25.125,0,0,50.25,995.625,0,34.625,0,7.875,11.1
04-07-06,25,0,0,49.125,995,0,34.75,0,11.575,20.4
05-07-06,24.5,0,0,51.125,996.5,0,33.875,0,13.65,22.2
06-07-06,24.125,0,0,49.625,996.25,0,33.625,0,8.8,14.8
07-07-06,25,0,0,47,993.25,0,35.5,0,6.4875,11.1
08-07-06,24.75,0,0,46.875,992.375,0,35,0,16.4375,27.8
09-07-06,25.125,0,0,80.125,995.75,0.75,28.75,0,8.575,29.6
10-07-06,25.875,0,0,87,996.1428571,0.25,27.75,0,3.2375,14.8
11-07-06,26.28571429,0,0,86.83333333,995.7142857,0.285714286,28,0,7.957142857,51.9
12-07-06,26.625,0,0,93.125,996.75,0.375,27.375,0.375,2.5625,5.6
13-07-06,26.5,0,0,74.75,995.75,0,30.625,0,2.325,11.1
14-07-06,26.125,0,0,64.5,995.375,0,32.25,0,5.35,22.2
15-07-06,25.25,0,0,61.5,996.25,0,31.75,0,4.4,11.1
16-07-06,25.375,0,0,59.375,997.375,0,32.375,0,3.9375,7.4
17-07-06,26.625,0,0,71.875,996.375,0.125,31.375,0,2.7875,9.3
18-07-06,27.375,0,0,84.875,997.5,0.25,29.375,0.125,3.7125,14.8
19-07-06,26.125,0,0,84.75,998.5,0.125,28.375,0.125,3.95,14.8
20-07-06,26.625,0,0,83.5,1000,0.25,29.25,0,2.325,5.6
21-07-06,26.125,0,0,68.875,999.625,0,31.5,0,6.7125,14.8
22-07-06,25.5,0,0,64,1000.285714,0,31.875,0,8.1125,14.8
23-07-06,25.5,0,0,67.5,1000.625,0,31,0,8.35,14.8
24-07-06,26.125,0,0,68.5,1001,0.125,31.25,0,4.175,9.3
25-07-06,26.5,0,0,79,999.8571429,0.125,29.5,0.125,1.4,3.7
26-07-06,25.375,0,0,92.75,1000.5,0.5,26.25,0.125,0.4625,3.7
27-07-06,25.5,0,0,94.375,997.875,0.5,26.625,0,3.725,7.4
28-07-06,25.875,0,0,80.25,994.875,0.125,28.625,0,7.1875,14.8
29-07-06,26.375,0,0,77.375,996.875,0,29.75,0,6.4875,11.1
30-07-06,26.125,0,0,69.625,998.625,0.125,31.375,0,6.5,11.1
31-07-06,25.5,0,0,68.25,999,0.125,30.875,0.125,11.125,18.5
01-08-06,24.625,0,0,67.625,998.375,0.125,29.75,0,13.4375,22.2
02-08-06,24.25,0,0,64.25,999.7142857,0,30.25,0,6.0375,14.8
03-08-06,26.14285714,0,0,79.5,1000.428571,0.142857143,29.16666667,0,27.78571429,177.8
04-08-06,25.33333333,0,0,65.66666667,1001.166667,0,31.16666667,0,7.716666667,11.1
05-08-06,24.5,0,0,63.25,1001.375,0,30.5,0,9.7375,18.5
06-08-06,24.625,0,0,67.75,1001.285714,0.125,30.5,0,9.5125,14.8
07-08-06,24.5,0,0,64.625,999.8571429,0,30.375,0,9.75,14.8
08-08-06,25.125,0,0,77.625,998.625,0.375,28.5,0,7.1875,14.8
09-08-06,25.25,0,0,69.25,998.25,0.125,30.5,0,6.2625,14.8
10-08-06,25.25,0,0,64.25,998.125,0,31.5,0,7.875,11.1
11-08-06,24.125,0,0,59.625,997.875,0,31.25,0,5.5625,7.4
12-08-06,24.875,0,0,57.5,997.75,0,32.625,0,5.325,11.1
13-08-06,25.75,0,0,61.875,998.125,0,32.375,0,4.1625,18.5
14-08-06,25.625,0,0.125,81.875,997.375,0.125,28.125,0.25,1.3875,3.7
15-08-06,25.75,0,0,68.625,998,0,30.875,0,6.0375,11.1
16-08-06,24.75,0,0,61.875,998.25,0,31.5,0,4.1625,14.8
17-08-06,26.25,0,0,64.5,999.5,0,32.625,0,2.5625,7.4
18-08-06,26,0,0,61.125,1000.625,0,32.625,0,8.8,14.8
19-08-06,24.625,0,0,64.625,1001.375,0,30.625,0,12.9625,20.4
20-08-06,24.25,0,0,64,1001.75,0,30.125,0,7.425,14.8
21-08-06,24.25,0,0,61.375,1000.5,0,30.875,0,3.0125,7.4
22-08-06,24.875,0,0,66.625,1000.25,0.125,30.75,0.125,4.6375,11.1
23-08-06,26.5,0,0,80.375,1001.625,0.25,29.625,0,1.1625,5.6
24-08-06,25.125,0,0,63.625,1001.125,0,31.5,0,7.175,18.5
25-08-06,23.85714286,0,0,58.85714286,1002.285714,0,30.57142857,0,12.17142857,18.5
26-08-06,22.375,0,0,54,999.75,0,30.625,0,15.975,22.2
27-08-06,22.71428571,0,0,54.71428571,998.4285714,0,30.85714286,0,10.57142857,18.5
28-08-06,22.75,0,0,57.5,999.875,0,30.375,0,5.1,14.8
29-08-06,23,0,0,65,1002.714286,0.285714286,29.28571429,0.142857143,5.285714286,11.1
30-08-06,24.5,0,0,76.625,1004.75,0,28.125,0,8.1375,13
31-08-06,24.25,0,0,67,1001,0.25,30,0,8.8125,18.5
01-09-06,23.875,0,0,85,998.25,0.625,25.875,0,14.3375,22.2
02-09-06,24.25,0,0,93.25,1002.375,0.75,25.125,0,5.5625,14.8
03-09-06,24.25,0,0,79.25,1006,0,27.75,0,2.1,7.4
04-09-06,23.875,0,0,73.5,1005.75,0,28.5,0,1.8625,7.4
05-09-06,25.625,0,0,73.375,1004,0,30,0,2.325,7.4
06-09-06,25.125,0,0,73.75,1003.75,0.125,29.5,0,6.4875,18.5
07-09-06,25.25,0,0,69.75,1004.125,0,30.5,0,4.4125,11.1
08-09-06,23.375,0,0,62.125,1004.75,0,30.25,0,5.5625,18.5
09-09-06,23.875,0,0,63.125,1005.375,0,30.375,0,6.2625,16.7
10-09-06,22.625,0,0,58.875,1004.875,0,30.125,0,7.4,22.2
11-09-06,23.25,0,0,58,1002.125,0,31,0,3.475,11.1
12-09-06,22.5,0,0,53.25,1002.625,0,31.125,0,6.25,14.8
13-09-06,23.875,0,0,61.57142857,1005.125,0,30.42857143,0,10.8875,66.7
14-09-06,24,0,0,81.5,1006.25,0.125,26.875,0.125,2.55,14.8
15-09-06,24,0,0,71.25,1006.125,0.125,29.125,0,0.4625,3.7
16-09-06,25,0,0,70,1006.5,0,30.125,0,0.2375,1.9
17-09-06,25.5,0,0,71.125,1004.125,0,30.375,0,0,0
18-09-06,24.83333333,0,0,59.83333333,1003,0,32.16666667,0,0.933333333,5.6
19-09-06,24.25,0,0,59.375,1002.428571,0,31.875,0,2.325,5.6
20-09-06,24.375,0,0,59.25,1003.125,0,31.875,0,2.5625,5.6
21-09-06,24.125,0,0,63.625,1003.428571,0,30.25,0,3.25,7.4
22-09-06,22.375,0,0,66.75,1003.285714,0,28,0.125,3.7125,7.4
23-09-06,19.5,0,0,58.75,1005.5,0,27.125,0,1.8625,5.6
24-09-06,19.42857143,0,0,55.71428571,1005.714286,0,27.85714286,0,2.642857143,7.4
25-09-06,20,0,0,58.75,1006.875,0,27.5,0,2.775,7.4
26-09-06,19.375,0,0,55.25,1005.875,0,28,0,3.9375,9.3
27-09-06,19,0,0,50.125,1005.125,0,28.875,0,2.7875,7.4
28-09-06,19.375,0,0,57.57142857,1006.75,0,27.57142857,0,3.95,13
29-09-06,19.375,0,0,54.875,1007.375,0,28.125,0,3.7125,13
30-09-06,21.42857143,0,0,59.57142857,1008.142857,0,28.71428571,0,0.8,5.6
01-10-06,19.42857143,0,0,57.42857143,1006.857143,0,27.85714286,0,0.528571429,3.7
02-10-06,18.875,0,0,51.875,1006,0,28.25,0,0.9375,3.7
03-10-06,19.125,0,0,56.25,1005.75,0,28.125,0,1.4,9.3
04-10-06,19.125,0,0,53,1004.5,0,28.75,0,1.625,7.4
05-10-06,18.125,0,0,46.85714286,1003.125,0,29.14285714,0,14.6,92.6
06-10-06,16.625,0,0,40.125,1003.5,0,29.375,0,6.25,14.8
07-10-06,19.375,0,0,48.625,1004.875,0,29.375,0,5.325,11.1
08-10-06,18.375,0,0,45.875,1007.75,0,29,0,5.575,13
09-10-06,17.85714286,0,0,47,1008.714286,0,28.28571429,0,4.514285714,9.3
10-10-06,17.375,0,0,46.625,1010.125,0,28.125,0,6.0125,18.5
11-10-06,16.75,0,0,44.875,1010.25,0,28.125,0,5.5625,16.7
12-10-06,17.75,0,0,48.875,1010.75,0,28,0,3.9375,14.8
13-10-06,18.75,0,0,52.625,1013.25,0,28.25,0,1.1625,5.6
14-10-06,17.375,0,0,43,1013.5,0,28.75,0,2.0875,7.4
15-10-06,17.375,0,0,47.625,1012.625,0,27.625,0,3.7125,14.8
16-10-06,17.625,0,0,50.625,1012.625,0,26.875,0,2.775,11.1
17-10-06,19.28571429,0,0,63.42857143,1012.857143,0,25.85714286,0,0,0
18-10-06,20.25,0,0,55.5,1010.875,0,28.375,0,1.4,5.6
19-10-06,16.5,0,0,54.75,1012.75,0.125,24.25,0.25,8.3375,11.1
20-10-06,17.5,0,0,65.625,1015.5,0.125,23.125,0,2.3375,5.6
21-10-06,17.125,0,0,62.75,1014.5,0,23.625,0,0.4625,3.7
22-10-06,17,0,0,64.57142857,1014.857143,0,22.57142857,0,2.642857143,11.1
23-10-06,16.25,0,0,63.625,1015.857143,0,22.625,0,0.2375,1.9
24-10-06,15.75,0,0,61,1016.375,0,22.875,0,0,0
25-10-06,16.875,0,0,65.25,1016.75,0,22.75,0,0,0
26-10-06,17.25,0.125,0,66.375,1016.125,0,23,0,0,0
27-10-06,17.875,0.25,0,68.375,1016.125,0,22.875,0,0,0
28-10-06,18.25,0.125,0,68.375,1015.375,0,23.875,0,0.4625,3.7
29-10-06,17.875,0.125,0,67.75,1014.5,0,23.5,0,0,0
30-10-06,17.25,0.125,0,68.5,1014.25,0,22.375,0,0,0
31-10-06,17,0.125,0,67.25,1014.5,0,22.75,0,0,0
01-11-06,17.625,0.125,0,71.125,1014.125,0,22.875,0,0,0
02-11-06,16.125,0.125,0,66.125,1014.75,0,22.5,0,0.2375,1.9
03-11-06,16.625,0.125,0,66.375,1014.875,0,22.625,0,0,0
04-11-06,16.57142857,0.285714286,0,65.57142857,1014.285714,0,22.57142857,0,1.328571429,7.4
05-11-06,15.75,0,0,62.5,1013.75,0,22.125,0,2.0875,7.4
06-11-06,15.625,0,0,64.25,1013,0,22.25,0,0.4625,3.7
07-11-06,16.625,0.125,0,67,1012.75,0,22.5,0,0,0
08-11-06,17.375,0.25,0,72,1014.875,0,22.375,0,0,0
09-11-06,17.25,0.25,0,69.125,1017.125,0,22.5,0,0,0
10-11-06,17.25,0.125,0,70.875,1017.75,0,22.125,0,0,0
11-11-06,15.28571429,0.142857143,0,62.42857143,1016.714286,0,22.71428571,0,2.385714286,9.3
12-11-06,17.25,0.125,0,74.625,1015.625,0,21.125,0,0,0
13-11-06,16.5,0.125,0,68.625,1014.875,0,21.625,0,0.7,5.6
14-11-06,15.14285714,0,0,68.14285714,1015.428571,0,20.28571429,0,0.528571429,3.7
15-11-06,13.25,0.125,0,58.5,1015.625,0,21,0,0.9375,5.6
16-11-06,13,0,0,57.125,1015,0,20.5,0,1.4,5.6
17-11-06,13.875,0,0,62.5,1013.75,0,20.625,0,1.625,9.3
18-11-06,14.125,0.125,0,57.375,1014,0,22.125,0,1.8625,9.3
19-11-06,14.28571429,0,0,59.85714286,1013,0,21,0,4.5,11.1
20-11-06,12.875,0,0,56.125,1012.125,0,20.375,0,6.25,14.8
21-11-06,12.71428571,0,0,66.28571429,1011.428571,0,18.28571429,0,1.585714286,11.1
22-11-06,13.75,0,0,56.625,1010.875,0.125,21.25,0,3.025,11.1
23-11-06,14.14285714,0,0,65,1011.428571,0,20.28571429,0,3.185714286,7.4
24-11-06,10.75,0,0,62.375,1013.625,0,16.875,0,3.7125,11.1
25-11-06,6.75,0,0,53.25,1014,0,15.5,0,3.95,13
26-11-06,7.25,0,0,54.375,1013.75,0,15.25,0,5.575,14.8
27-11-06,8.166666667,0,0,55.66666667,1014,0,15.33333333,0,2.166666667,7.4
28-11-06,7.5,0.125,0,60.625,1015.5,0,15.125,0,1.625,7.4
29-11-06,6.125,0,0,51.875,1017.75,0,15.25,0,1.85,7.4
30-11-06,6.125,0,0,47.375,1017.375,0,16.625,0,4.875,14.8
01-12-06,5.375,0,0,37.875,1017,0,17.75,0,7.6625,13
02-12-06,6.25,0,0,44.875,1016.375,0,17.125,0,5.325,14.8
03-12-06,10.28571429,0,0,58.57142857,1016.571429,0,17,0,0.542857143,1.9
04-12-06,12.42857143,0,0,62.71428571,1017,0.142857143,18.42857143,0,1.328571429,9.3
05-12-06,13,0.125,0,60.375,1016.25,0,19.375,0,3.475,14.8
06-12-06,14,0,0,65.625,1016.625,0,19.25,0,2.8,5.6
07-12-06,12.625,0,0,64.25,1016.571429,0,18.125,0,4.175,11.1
08-12-06,8.375,0,0,63,1018.5,0,14.125,0,4.875,14.8
09-12-06,8,0.125,0,67.5,1018.375,0,12.875,0,1.85,7.4
10-12-06,10.125,0.125,0,64.5,1015.125,0,15.75,0,2.55,11.1
11-12-06,8.625,0.125,0,60.75,1015.75,0,15.375,0,3.475,9.3
12-12-06,8.875,0.25,0,72.75,1018.125,0,13.125,0,6.475,14.8
