2009-03-12,2.3157095415393507
2009-03-13,2.288001132514384
2009-03-14,2.3626910488986756
2009-03-15,2.391309045399578
2009-03-16,2.3529596829584936
2009-03-17,2.3224062939887204
2009-03-18,2.316861160815299
2009-03-19,2.4071880245879336
2009-03-20,2.434511516750581
2009-03-21,2.404835768906078
2009-03-22,2.3868027197003903
2009-03-23,2.3289836260392986
2009-03-24,2.409938620465806
2009-03-25,2.5163883862957963
2009-03-26,2.3154971268519344
2009-03-27,2.0628160610527324
2009-03-28,1.867277968949572
2009-03-29,1.8185709461082833
2009-03-30,1.7384585960551588
2009-03-31,1.7382056660206207
2009-04-01,1.7850388232394798
2009-04-02,1.8765303774635125
2009-04-03,1.9921780801598443
2009-04-04,2.1827947657892026
2009-04-05,2.1334523999859925
2009-04-06,2.173019425545532
2009-04-07,2.3666677435800683
2009-04-08,2.3949391009016177
2009-04-09,2.0317347872553824
2009-04-10,1.815748927957339
2009-04-11,1.7401294090903958
2009-04-12,1.8724194296185224
2009-04-13,1.9661068029687263
2009-04-14,2.080378019747629
2009-04-15,2.3313496345962914
2009-04-16,2.464785795186127
2009-04-17,2.5811035883363997
2009-04-18,2.566259007499746
2009-04-19,2.764869665382313
2009-04-20,3.0979265839933716
2009-04-21,3.2176736429224446
2009-04-22,3.3684615760061645
2009-04-23,3.3161534850340257
2009-04-24,3.2508510326083258
2009-04-25,3.1156965206112166
2009-04-26,2.9539091120949066
2009-04-27,2.876444480953994
2009-04-28,3.1174027510149602
2009-04-29,3.283896570431415
2009-04-30,3.297473873218435
2009-05-01,3.3170253181295277
2009-05-02,3.4096229281980266
2009-05-03,3.4053055670522734
2009-05-04,3.2503361429904536
2009-05-05,3.186915962399395
2009-05-06,2.8831304339450696
2009-05-07,2.8397644691837103
2009-05-08,2.6841530742677926
2009-05-09,2.651772327424779
2009-05-10,2.5896896673727783
2009-05-11,2.249168831679559
2009-05-12,2.0427293964720397
2009-05-13,1.8422143765618377
2009-05-14,1.8363520669206597
2009-05-15,1.8576550777237504
2009-05-16,1.8517207769816049
2009-05-17,1.8532385367484523
2009-05-18,1.984892855786391
2009-05-19,2.0414928448041754
2009-05-20,1.9677952530513911
2009-05-21,1.867164056320234
2009-05-22,2.0144608840949068
2009-05-23,1.8277019097040137
2009-05-24,1.6715563174990604
2009-05-25,1.4670438569067432
2009-05-26,1.2459962425410074
2009-05-27,1.1757936450798736
2009-05-28,1.3231722846333023
2009-05-29,1.3655425982622453
2009-05-30,1.0895556648222766
2009-05-31,0.7763327581450101
2009-06-01,0.5355611106939291
2009-06-02,0.4597048745478225
2009-06-03,0.7626368060716353
2009-06-04,0.957780668115418
2009-06-05,1.1667264743357368
2009-06-06,1.2289313146662924
2009-06-07,1.2470529891192892
2009-06-08,1.105598388066781
2009-06-09,1.0379612797654167
2009-06-10,0.9939874818471014
2009-06-11,0.9261452616243909
2009-06-12,0.8379932467056578
2009-06-13,0.9268248214676613
2009-06-14,0.9195520284534111
2009-06-15,0.8279612493389686
2009-06-16,0.7116060972266152
2009-06-17,0.419936523024774
2009-06-18,0.6374568320890004
2009-06-19,0.5033568235427442
2009-06-20,0.69493077827903
2009-06-21,0.795337235205446
2009-06-22,0.9075882982928114
2009-06-23,1.0360617579954867
2009-06-24,1.277071697419757
2009-06-25,1.3234085746142863
2009-06-26,1.3901114058994017
2009-06-27,1.6097411424333947
2009-06-28,1.756642495274886
2009-06-29,1.5388928986412083
2009-06-30,1.309562211187262
2009-07-01,0.8844514149437952
2009-07-02,0.5889408243051262
2009-07-03,0.21171321848017546
2009-07-04,0.10445308323421046
2009-07-05,0.05423819496931101
2009-07-06,0.055639591628832974
2009-07-07,0.07728562151759077
2009-07-08,0.18412244370852487
2009-07-09,0.2551986692463337
2009-07-10,0.06648552822411366
2009-07-11,-0.17184286375659688
2009-07-12,-0.10119638772654083
2009-07-13,-0.12659051157746948
2009-07-14,-0.3783421572172154
2009-07-15,-0.45961038618717165
2009-07-16,-0.7647395185530805
2009-07-17,-0.5760655436283045
2009-07-18,-0.5298413684625326
2009-07-19,-0.5712442261623486
2009-07-20,-0.5093517409870287
2009-07-21,-0.528156449761637
2009-07-22,-0.6216029440537666
2009-07-23,-0.6345575960630362
2009-07-24,-0.9156189810906862
2009-07-25,-0.9424093571425556
2009-07-26,-0.886107451496893
2009-07-27,-0.705202330109602
2009-07-28,-0.9847833549806211
2009-07-29,-1.0643010950257645
2009-07-30,-1.0865747536932124
2009-07-31,-0.9244273407082308
2009-08-01,-0.8048792808515006
2009-08-02,-0.7673737703586785
2009-08-03,-0.6977462899654101
2009-08-04,-0.569232045572228
2009-08-05,-0.4411215641273675
2009-08-06,-0.44914713387506167
2009-08-07,-0.3449623713788769
2009-08-08,-0.23083856438072117
2009-08-09,-0.18844138904213154
2009-08-10,-0.05520368531900827
2009-08-11,-0.006526541019806445
2009-08-12,-0.3677016509927956
2009-08-13,-0.20788154051061436
2009-08-14,-0.20073106693037399
2009-08-15,-0.4517592903118011
2009-08-16,-0.7896678444635912
2009-08-17,-0.9628307069447103
2009-08-18,-1.0557571290487473
2009-08-19,-0.8989742135360768
2009-08-20,-0.8821548349038737
2009-08-21,-0.8578309164315268
2009-08-22,-1.1202854288780355
2009-08-23,-1.018478279082486
2009-08-24,-0.899602813612874
2009-08-25,-0.7764193772413412
2009-08-26,-0.991639093081031
2009-08-27,-1.1276198439201537
2009-08-28,-1.2127954355518002
2009-08-29,-1.078794310157729
2009-08-30,-0.978846461736052
2009-08-31,-1.1361547548639797
2009-09-01,-0.9990360228808822
2009-09-02,-0.9757086943995371
2009-09-03,-0.9941416112341852
2009-09-04,-1.0788568841889405
2009-09-05,-1.1550377923146822
2009-09-06,-1.1844994307234662
2009-09-07,-1.1872740789645828
2009-09-08,-1.1673744995186535
2009-09-09,-1.1936834065941084
2009-09-10,-1.2711172693997994
2009-09-11,-1.5440443131113208
2009-09-12,-1.755815423156944
2009-09-13,-1.9104136271784808
2009-09-14,-1.7317228316983329
2009-09-15,-1.6026599260694319
2009-09-16,-1.6746957392044228
2009-09-17,-1.415183835488339
2009-09-18,-1.3172486377556032
2009-09-19,-1.4421741217939537
2009-09-20,-1.182403427189655
2009-09-21,-0.9758730950556421
2009-09-22,-0.7656302153160346
2009-09-23,-0.5762189590048953
2009-09-24,-0.4107706990254923
2009-09-25,-0.32793818562690696
2009-09-26,-0.22594588574835595
2009-09-27,-0.15598655259622196
2009-09-28,-0.04822857742285448
2009-09-29,-0.018169793257444472
2009-09-30,0.11986808604598426
2009-10-01,0.21931731360938114
2009-10-02,0.39087102216920155
2009-10-03,0.502931509388131
2009-10-04,0.5026665748671768
2009-10-05,0.08510786841291015
2009-10-06,-0.15221616771096602
2009-10-07,-0.2807629004097757
2009-10-08,-0.3775691242881457
2009-10-09,-0.4397083296244314
2009-10-10,-0.4948785795127417
2009-10-11,-0.4836331756009977
2009-10-12,-0.5954943388099633
2009-10-13,-0.7655124366711955
2009-10-14,-0.9143649347272167
2009-10-15,-0.9519539165892429
2009-10-16,-0.9987984679979013
2009-10-17,-1.1817121971310438
2009-10-18,-1.3475171143724096
2009-10-19,-1.5704924840392693
2009-10-20,-1.6690498444398014
2009-10-21,-1.8414034810677076
2009-10-22,-1.937369355213503
2009-10-23,-2.069202514586323
2009-10-24,-2.217297963029224
2009-10-25,-2.388487517701524
2009-10-26,-2.5623963404243186
2009-10-27,-2.669301127791589
2009-10-28,-2.741230857654827
2009-10-29,-2.8599092927414302
2009-10-30,-2.73300169332848
2009-10-31,-2.6341139536548503
2009-11-01,-2.6370372371604027
2009-11-02,-2.6087941337644893
2009-11-03,-2.5468647659485657
2009-11-04,-2.5974739028215033
2009-11-05,-2.5121540390895163
2009-11-06,-2.4848596644094654
2009-11-07,-2.4742859104672004
2009-11-08,-2.4513005422113223
2009-11-09,-2.2986655154072007
2009-11-10,-2.0996865439149497
2009-11-11,-2.0956674451941506
2009-11-12,-2.2776628712785265
2009-11-13,-2.3778803899613927
2009-11-14,-2.3322534621050206
2009-11-15,-2.1476061941763556
2009-11-16,-1.9751700716495206
2009-11-17,-1.9713784184599066
2009-11-18,-2.08233682554988
2009-11-19,-2.242252227725077
2009-11-20,-2.347371558178035
2009-11-21,-2.5619222526777423
2009-11-22,-2.7165332520871894
2009-11-23,-2.793929165822891
2009-11-24,-2.8531270066006242
2009-11-25,-2.899400487270861
2009-11-26,-2.8698438326534523
2009-11-27,-2.8396240073242693
2009-11-28,-2.930765331500795
2009-11-29,-3.0458006029638374
2009-11-30,-3.199419713167252
2009-12-01,-3.1064937566501776
2009-12-02,-3.1053732202437163
2009-12-03,-2.991239519281161
2009-12-04,-2.973142791567415
2009-12-05,-2.9152417098222814
2009-12-06,-2.7078371967570787
2009-12-07,-2.5198566994704277
2009-12-08,-2.541398168895739
2009-12-09,-2.5708791516301894
2009-12-10,-2.6134952607027797
2009-12-11,-2.4371540542773116
2009-12-12,-2.2598327395616753
2009-12-13,-2.2054983137496977
2009-12-14,-2.1021117067862622
2009-12-15,-1.9851006513782932
2009-12-16,-1.9496705600736635
2009-12-17,-1.8264247411174872
2009-12-18,-1.7956261294316305
2009-12-19,-1.924995443936286
2009-12-20,-1.956074490357006
2009-12-21,-2.041107011829752
2009-12-22,-1.9869720347457624
2009-12-23,-1.9881250139311748
2009-12-24,-1.9791703378812373
2009-12-25,-2.0234500760783756
2009-12-26,-2.0057597206287934
2009-12-27,-2.0881358999127553
2009-12-28,-2.1435055037047834
2009-12-29,-2.176477678475046
2009-12-30,-2.223642109352565
2009-12-31,-2.285894218664195
2010-01-01,-2.276657191721658
2010-01-02,-2.161810668939071
2010-01-03,-2.3275089706418184
2010-01-04,-2.298195444679342
2010-01-05,-2.358719583217467
2010-01-06,-2.292045129984237
2010-01-07,-2.3261924737790616
2010-01-08,-2.2545831218979755
2010-01-09,-2.3272157861544587
2010-01-10,-2.2313540642423892
2010-01-11,-2.4026213823880456
2010-01-12,-2.4795460156850657
2010-01-13,-2.400941072147982
2010-01-14,-2.274967912900727
2010-01-15,-2.1656939873123107
2010-01-16,-2.0639045619971728
2010-01-17,-1.884798550656469
2010-01-18,-1.8954352686611664
2010-01-19,-1.7596554237743431
2010-01-20,-1.6172848114640987
2010-01-21,-1.5897131176029777
2010-01-22,-1.4983963290475906
2010-01-23,-1.4169952168764934
2010-01-24,-1.142176030381176
2010-01-25,-0.7918890852091556
2010-01-26,-0.49562158715123567
2010-01-27,-0.35950852430034497
2010-01-28,-0.07322239085875817
2010-01-29,0.29160445882092245
2010-01-30,0.5844202462372288
2010-01-31,0.6785841878975053
2010-02-01,0.7173209185312167
2010-02-02,0.789852869049417
2010-02-03,0.8553578528713419
2010-02-04,0.9239273433157218
2010-02-05,1.1125009117412605
2010-02-06,1.3152416171235441
2010-02-07,1.5613428825981668
2010-02-08,1.9055916936303212
2010-02-09,2.027687435204428
2010-02-10,1.891400631489779
2010-02-11,1.9334726899410875
2010-02-12,1.855334931192799
2010-02-13,1.8538126021659627
2010-02-14,1.8933935095740229
2010-02-15,1.7300931017215009
2010-02-16,1.6261645784419048
2010-02-17,1.6612305677818822
2010-02-18,1.4097989638465818
2010-02-19,1.2243903694253337
2010-02-20,1.2076198012746877
2010-02-21,1.2259713674676962
2010-02-22,1.3893282269444314
2010-02-23,1.4775644727707418
2010-02-24,1.684951065304713
2010-02-25,1.8239520456692435
2010-02-26,1.8439178123006617
2010-02-27,2.009690688324604
2010-02-28,2.263613983024967
2010-03-01,2.454145641001723
2010-03-02,2.7110789713929364
2010-03-03,2.8445440026676945
2010-03-04,2.995208193273882
2010-03-05,3.168073450332592
2010-03-06,2.986757685683274
2010-03-07,3.086874490314566
2010-03-08,2.970445993247991
2010-03-09,2.7781197265178994
2010-03-10,2.7374877784422385
2010-03-11,2.685165133579733
2010-03-12,2.6470397398863543
2010-03-13,2.6921089255641424
2010-03-14,2.769802926173724
2010-03-15,2.8373253875445155
2010-03-16,2.770496140580686
2010-03-17,2.994839872573337
2010-03-18,3.0204875218020595
2010-03-19,3.1069959973262375
2010-03-20,3.129987726590333
2010-03-21,3.260895964768044
2010-03-22,3.438858892963975
2010-03-23,3.567658197079118
2010-03-24,3.6696624803729487
2010-03-25,3.78913314631797
2010-03-26,3.753365847693353
2010-03-27,3.9200271722234943
2010-03-28,3.9491133613873224
2010-03-29,3.8976661090046263
2010-03-30,3.908111246295967
2010-03-31,4.089208790553306
2010-04-01,4.04016394936127
2010-04-02,3.9181372520391067
2010-04-03,4.004133407173618
2010-04-04,3.9863316219663405
2010-04-05,3.922996143704338
2010-04-06,3.9818900981700596
2010-04-07,3.8204893715626635
2010-04-08,3.733366557469344
2010-04-09,3.745305121611184
2010-04-10,3.686276696760001
2010-04-11,3.671472750093188
2010-04-12,3.6527076986812292
2010-04-13,3.790383933291309
2010-04-14,3.6989414763429265
2010-04-15,3.633686865502363
2010-04-16,3.59186083052552
2010-04-17,3.6094510780646636
2010-04-18,3.7283005617236227
2010-04-19,3.828927457558472
2010-04-20,3.8793726760747553
2010-04-21,3.630325683521078
2010-04-22,3.733197111889799
2010-04-23,3.6159961883744947
2010-04-24,3.3766611752779134
2010-04-25,3.1877802521615357
2010-04-26,2.9963909572905414
2010-04-27,2.9132918373650027
2010-04-28,2.9376171049806676
2010-04-29,2.807705150917878
2010-04-30,2.6469915734528566
2010-05-01,2.6092924812339415
2010-05-02,2.2896411398938477
2010-05-03,2.0105521318021973
2010-05-04,1.9172913309847261
2010-05-05,1.9064932957457361
2010-05-06,1.9730756718191733
2010-05-07,1.680794284654475
2010-05-08,1.2400035355895302
2010-05-09,1.1298228691504566
2010-05-10,1.1481861381857834
2010-05-11,1.115957371249494
2010-05-12,1.159321974946408
2010-05-13,1.071170235671924
2010-05-14,1.3219320513410513
2010-05-15,1.2842620603184833
2010-05-16,1.3636824654698751
2010-05-17,1.3641897822350326
2010-05-18,1.6033631442083736
2010-05-19,1.7726620438866552
2010-05-20,1.6823315437918673
2010-05-21,1.6603295821255108
2010-05-22,1.5505201545862126
2010-05-23,1.5205833969893776
2010-05-24,1.6380061176360354
2010-05-25,1.7068018537174694
2010-05-26,1.6893229840628268
2010-05-27,1.8660260460137885
2010-05-28,1.8905190998659749
2010-05-29,1.5705804507725627
2010-05-30,1.256562972477546
2010-05-31,1.1508414581232536
2010-06-01,1.1830589651286731
2010-06-02,1.350635735129391
2010-06-03,1.5049360410638373
2010-06-04,1.266940928566108
2010-06-05,1.1601332452982376
2010-06-06,0.6709730831347034
2010-06-07,0.5398723394564924
2010-06-08,0.04744143797656797
2010-06-09,-0.6731300165093546
2010-06-10,-0.5962393105430799
2010-06-11,-0.5678880121341213
2010-06-12,-0.45991881307825466
2010-06-13,-0.33927235768732644
2010-06-14,-0.45808780537091226
2010-06-15,-0.4906596630298885
2010-06-16,-0.40405927425779337
2010-06-17,-0.4276747704161427
2010-06-18,-0.3211712302772652
2010-06-19,-0.2258994332957433
2010-06-20,-0.09308164187274759
2010-06-21,0.1991290889688459
2010-06-22,0.3527229063262043
2010-06-23,0.5980793624972167
2010-06-24,0.80360978675713
2010-06-25,0.4947065988669787
2010-06-26,0.26954444114649245
2010-06-27,0.45466667014964895
2010-06-28,0.4887360417431846
2010-06-29,0.37175135243557506
2010-06-30,0.3988983671175597
2010-07-01,0.5220151908222717
2010-07-02,0.2802466918822387
2010-07-03,0.35420563432721064
2010-07-04,0.3662984058507052
2010-07-05,-0.14542382999074818
2010-07-06,-0.5425541492376992
2010-07-07,-0.7301309033621162
2010-07-08,-0.8599306769468429
2010-07-09,-0.870397063940326
2010-07-10,-0.7576436928942991
2010-07-11,-0.660234003101157
2010-07-12,-0.7076419172514521
2010-07-13,-0.9640917889097447
2010-07-14,-1.0861827069277807
2010-07-15,-0.9482273339989534
2010-07-16,-0.9485495338863564
2010-07-17,-0.9365017421934824
2010-07-18,-0.9993515990718379
2010-07-19,-0.9531216419734337
2010-07-20,-1.1336887610794295
2010-07-21,-1.4589627526482642
2010-07-22,-1.4293523862269952
2010-07-23,-1.443374869509348
2010-07-24,-1.352188936785774
2010-07-25,-1.2544569128869223
2010-07-26,-1.2814901542862398
2010-07-27,-1.0858246930411584
2010-07-28,-1.4261535807827614
2010-07-29,-1.3258153702234667
2010-07-30,-1.303880461845003
2010-07-31,-1.3702465054124051
2010-08-01,-1.6728278424622671
2010-08-02,-1.6498511982973838
2010-08-03,-1.6251088201346313
2010-08-04,-1.5538762216012885
2010-08-05,-1.485967125434843
2010-08-06,-1.5348769275589773
2010-08-07,-1.2878287286977474
2010-08-08,-1.1568718647459724
2010-08-09,-0.9379547895994194
2010-08-10,-0.7656597726358254
2010-08-11,-0.8058267849417062
2010-08-12,-1.009713257534528
2010-08-13,-0.9752497943631029
2010-08-14,-0.8904493371957303
2010-08-15,-1.0504184487190036
2010-08-16,-0.9753579856391359
2010-08-17,-0.9824011393733069
2010-08-18,-0.8587779641161408
2010-08-19,-0.8911762700921022
2010-08-20,-1.0636504614051259
2010-08-21,-1.120141509290625
2010-08-22,-1.1793835404567763
2010-08-23,-1.2665992007524478
2010-08-24,-1.1953347445679894
2010-08-25,-1.2232014616293698
2010-08-26,-1.2195364724158246
2010-08-27,-1.0962058581069112
2010-08-28,-0.9393814452010271
2010-08-29,-0.8134867274078483
2010-08-30,-0.6225389254046618
2010-08-31,-0.4929831898863054
2010-09-01,-0.4544695472659193
2010-09-02,-0.47901773396409036
2010-09-03,-0.47311909652871537
2010-09-04,-0.5519911761643508
2010-09-05,-0.6106815018681329
2010-09-06,-0.7752773740797234
2010-09-07,-0.6903851019676848
2010-09-08,-0.6506097735041533
2010-09-09,-0.6965435023049823
2010-09-10,-0.6358005097297795
2010-09-11,-0.5424942570420971
2010-09-12,-0.6204585532059529
2010-09-13,-0.7697401310909234
2010-09-14,-0.8178159543750146
2010-09-15,-0.7891774726461996
2010-09-16,-0.8231517596770134
2010-09-17,-0.7493668536095021
2010-09-18,-0.6735798490254976
2010-09-19,-0.7284545104364056
2010-09-20,-1.1948834178397008
2010-09-21,-1.1585797882244668
2010-09-22,-1.199858662407829
2010-09-23,-1.2706883902400274
2010-09-24,-1.3275166559530955
2010-09-25,-1.1918416660132103
2010-09-26,-1.0461299567271143
2010-09-27,-1.0067118574337532
2010-09-28,-0.9262246266355789
2010-09-29,-0.8286621869524008
2010-09-30,-0.7623683408921673
2010-10-01,-0.6873393723480654
2010-10-02,-0.5616620105907368
2010-10-03,-0.40974583127661474
2010-10-04,-0.3783734117076393
2010-10-05,-0.4396027200531634
2010-10-06,-0.3290814818848654
2010-10-07,-0.27521405464625576
2010-10-08,-0.2675716168416674
2010-10-09,-0.24238680274552998
2010-10-10,-0.19256618656607022
2010-10-11,-0.29458472900520816
2010-10-12,-0.35694134163501556
2010-10-13,-0.27071870217398897
2010-10-14,-0.2784523684439123
2010-10-15,-0.3197727861771467
2010-10-16,-0.3879600525898569
2010-10-17,-0.4172017462246852
2010-10-18,-0.3443075920653061
2010-10-19,-0.3242161462734031
2010-10-20,-0.2504796412551115
2010-10-21,-0.29457216985275664
2010-10-22,-0.31275288146950114
2010-10-23,-0.5715150188705603
2010-10-24,-0.6653481306745909
2010-10-25,-1.039969588782602
2010-10-26,-1.2063139408788248
2010-10-27,-1.3649534434723352
2010-10-28,-1.4986221398202306
2010-10-29,-1.7205370072991442
2010-10-30,-1.7999103387790256
2010-10-31,-1.901776247039999
2010-11-01,-2.0057813499730286
2010-11-02,-2.1149120303085236
2010-11-03,-2.180533007140482
2010-11-04,-2.212902285232224
2010-11-05,-2.3136398277890793
2010-11-06,-2.342930460563043
2010-11-07,-2.345929909412576
2010-11-08,-2.335823103890809
2010-11-09,-2.2392302937145625
2010-11-10,-2.124465807536102
2010-11-11,-2.2477382814347395
2010-11-12,-2.226872546589175
2010-11-13,-2.1622228945993984
2010-11-14,-2.349376681416063
2010-11-15,-2.1396542954979356
2010-11-16,-2.1270510384439167
2010-11-17,-2.084310732366394
2010-11-18,-2.1727139841074545
2010-11-19,-1.9947674966530748
2010-11-20,-2.1014329059430494
2010-11-21,-2.206346071998108
2010-11-22,-2.276965553484141
2010-11-23,-2.3278523499075128
